47,9
47.1,9.5
47.2,10.0
47.5,10.4
47.4,10.9
47.9,11.0
48.4,10.9
48.9,11.1
49.3,11.4
49.6,11.8
49.7,12.3
50.2,12.4
50.7,12.6
51.1,12.3
51.5,12.6
51.9,12.9
51.8,13.4
51.8,13.9
51.9,14.4
51.8,14.9
51.9,15.4
51.8,15.9
51.5,16.3
51.4,16.8
51.0,17.1
50.9,17.6
51.1,18.1
51.3,18.6
51.3,19.1
50.9,19.4
50.4,19.6
49.9,19.5
49.4,19.6
48.9,19.4
48.4,19.6
48.1,19.2
47.7,19.5
47.2,19.6
46.7,19.5
46.2,19.6
45.9,19.2
45.5,19.4
45.0,19.5
44.5,19.5
44.0,19.6
43.5,19.5
43.0,19.4
42.7,19.8
42.2,19.7
41.7,19.7
41.3,19.9
40.9,19.6
40.4,19.5
39.9,19.4
39.4,19.2
38.9,19.3
38.4,19.1
38.1,18.7
37.6,18.7
37.1,18.6
36.7,18.3
36.3,18.1
35.8,18.1
35.5,18.5
35.0,18.4
34.5,18.3
34.1,18.0
33.7,17.7
33.2,17.6
32.7,17.7
32.2,17.7
31.7,17.6
31.2,17.6
30.8,17.9
30.3,18.1
29.8,18.1
29.6,18.6
29.1,18.7
28.7,19.0
28.2,19.1
28.1,19.6
27.6,19.5
27.2,19.8
26.8,20.1
26.3,20.0
25.9,20.3
25.5,20.1
25.0,20.2
24.5,20.4
24.1,20.1
23.6,20.2
23.1,20.1
22.7,19.8
22.2,19.6
21.8,19.4
21.3,19.5
20.8,19.4
20.3,19.3
19.8,19.5
19.3,19.6
18.8,19.5
18.3,19.5
17.8,19.4
17.3,19.3
16.8,19.2
16.3,19.3
15.8,19.4
15.3,19.2
15.3,18.7
15.3,18.2
15.7,17.8
15.6,17.3
15.5,16.8
15.4,16.3
15.4,15.8
15.5,15.3
15.5,14.8
15.3,14.3
15.2,13.8
15.2,13.3
15.2,12.8
15.2,12.3
15.0,11.9
14.9,11.4
14.5,11.1
14.5,10.6
14.5,10.1
14.9,9.7
14.9,9.2
15.2,8.8
15.6,8.5
15.3,8.1
14.9,7.8
14.6,7.4
14.6,6.9
14.7,6.4
14.8,5.9
14.9,5.4
14.6,5.0
14.2,4.7
14.4,4.2
15,4
